deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2026-03-003-02-27-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,003,PREMIER MINISTÈRE,02.27.02,Promotion de la Gouvernance - Autorité de protection des données à caractère personnel,Budget général,printed,printed,programme,Autorité de protection des données à caractère personnel,Operating subsidy paid to the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,32372480,32372480,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 03, programme 003, action 02, chapitre 27, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 41, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 32,372,480 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 32,372,480 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-03-003-02-27-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,003,PREMIER MINISTÈRE,02.27.03,Promotion de la Gouvernance - Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,Budget général,printed,printed,programme,Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,Equipment for the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5009063,5009063,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 03, programme 003, action 02, chapitre 27, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 41, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,009,063 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,009,063 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-09-009-01-04-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,09,09 - MINISTÈRE CHARGÉ DU SECRÉTARIAT GÉNÉRAL DU GOUVERNEMENT,04,DIRECTION GÉNÉRALE DE LA COORDINATION DE L'ACTION GOUVERNEMENTALE,009,MINISTÈRE CHARGÉ DU SECRÉTARIAT GÉNÉRAL DU GOUVERNEMENT,01.04.05,Coordination des actions du Gouvernement - Direction des systemes d'information,Budget général,printed,printed,programme,Direction des systemes d'information,The government secretariat's information-systems directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,573188,544529,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 09, programme 009, action 01, chapitre 04, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 48, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 573,188 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 544,529 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-10-022-03-12-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,10,10 - MINISTÈRE DE LA DÉFENSE ET DES AFFAIRES DES RETRAITES ET DES ENFANTS DE MARTYRS,12,DIRECTION DES SYSTÈMES D'INFORMATION,022,MINISTÈRE DE LA DÉFENSE ET DES AFFAIRES DES RETRAITES ET DES ENFANTS DE MARTYRS,03.12.72,Administration Centrale - Sécurité et viabilité du système informatique,Budget général,printed,printed,programme,Sécurité et viabilité du système informatique,Security and upkeep of the defence ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1885750,1885750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 10, programme 022, action 03, chapitre 12, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 55, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,885,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,885,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-11-019-01-24-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,11,"11 - MINISTÈRE DES AFFAIRES ÉTRANGÈRES, DE LA COOPÉRATION AFRICAINE ET DES MAURITANIENS DE L'EXTÉRIEUR",24,DIRECTION GÉNÉRALE DE L'APPUI ET DES SERVICES TRANSVERSAUX,019,SUPPORT,01.24.04,Pilotage et stratégie Ministériels - Gestion des archives et du système informatique,Budget général,printed,printed,programme,Gestion des archives et du système informatique,Archives and IT-system management in the foreign ministry's support directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,330408,313889,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 11, programme 019, action 01, chapitre 24, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 58, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 330,408 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 313,889 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-12-010-01-08-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,12,"12 - MINISTÈRE DE L'AUTONOMISATION DES JEUNES, DE L'EMPLOI, DES SPORTS ET SERVICE CIVIQUE",08,DIRECTION DES SYSTÈMES D'INFORMATIONS,010,SUPPORT,01.08.72,Pilotage et Stratégie du ministère - systèmes d'informations,Budget général,printed,printed,programme,systèmes d'informations,The ministry's information-systems and communication directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,837643,795762,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 12, programme 010, action 01, chapitre 08, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 77, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 837,643 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 795,762 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-14-016-01-01-31,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,01,CABINET,016,SUPPORT,01.01.31,Coordination administrative - Fonctionnement du comité technique chargé de la normalisation des procédures électroniques relatives au registre du commerce et à la sécurité mobiilière,Budget général,printed,printed,programme,Fonctionnement du comité technique chargé de la normalisation des procédures électroniques relatives au registre du commerce et à la sécurité mobiilière,Committee standardising electronic procedures for the trade and movable-collateral register.,dpi.registry,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,325000,308750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 14, programme 016, action 01, chapitre 01, sous-chapitre 31, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 92, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 325,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 308,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-14-016-01-34-01,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,34,DIRECTION DE LA NUMÉRISATION ET DE L'INNOVATION TECHNOLOGIQUE,016,SUPPORT,01.34.01,Coordination administrative - Numerisation et Innovation Technologique,Budget général,printed,printed,programme,Numerisation et Innovation Technologique,The justice ministry's digitisation and technological-innovation directorate.,dpi.mis,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2329755,2213267,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 14, programme 016, action 01, chapitre 34, sous-chapitre 01, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 94, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 2,329,755 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 2,213,267 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-14-016-02-01-84,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,01,CABINET,016,SUPPORT,02.01.84,Pilotage - Commission d'enregistrement et l'intégration des jugements dans le nouveau système numérique du casier judiciaire,Budget général,printed,printed,programme,Commission d'enregistrement et l'intégration des jugements dans le nouveau système numérique du casier judiciaire,Commission entering court judgments into the new digital system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1478000,1404100,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 14, programme 016, action 02, chapitre 01, sous-chapitre 84, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 95, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,478,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,404,100 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-15-014-01-61-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,01.61.02,Améliorer la capacité d’accueil des établissements - Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),Budget général,printed,printed,programme,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),Running costs of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3193874,3034180,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 01, chapitre 61, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 124, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,193,874 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 3,034,180 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
