deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mus-2026-MITCI-2301-22900904,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.904,printed,printed,line,Running cost of Government Online Centre (GOC),"Runs the Government Online Centre, the government's data centre.",infra.store,whole,Named government data centre.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,131870000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.904, row 'Running cost of Government Online Centre (GOC)', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-22900916,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.916,printed,printed,line,Running Cost of Data Protection Office,Running costs of the Data Protection Office.,gov.protect,whole,The data protection authority's running-cost line.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,7000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.916, row 'Running Cost of Data Protection Office', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-22900853,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.853,printed,printed,line,Running Cost of AI Unit,Running costs of the ministry's artificial intelligence unit.,tech.ai,whole,Line named for an AI unit.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,11300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.853, row 'Running Cost of AI Unit', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-28213022,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,28213.022,printed,printed,line,Mauritius Post Ltd - Contribution icw Digital Service Centres,Contribution to Mauritius Post for digital service centres at post offices.,include.access,whole,Named for digital service centres.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,44000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 28213.022, row 'Mauritius Post Ltd - Contribution icw Digital Service Centres', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31122834,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.834,printed,printed,line,GOC Tier IV Data Centre,Builds a Tier IV government data centre.,infra.store,whole,Named data centre project.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,40500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.834, row 'GOC Tier IV Data Centre', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31122835,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.835,printed,printed,line,GOC Data Centre,Capital works on the government data centre.,infra.store,whole,Named data centre project.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,76100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.835, row 'GOC Data Centre', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31132129,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.129,printed,printed,line,E-Recruitment Platform,Online recruitment platform for the public service.,dpi.govtech,whole,Named platform.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,7800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.129, row 'E-Recruitment Platform', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31132300,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.300,printed,printed,line,E-government Transformation Initiatives,E-government transformation projects.,dpi.govtech,whole,Named e-government line.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,29400000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.300, row 'E-government Transformation Initiatives', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31132401,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.401,printed,printed,line,Upgrading of ICT Infrastructure - Digital Transformation Initiatives,Digital transformation initiatives across government.,dpi.govtech,whole,Named digital transformation line under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.401, row 'Upgrading of ICT Infrastructure - Digital Transformation Initiatives', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2301-31132801,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.801,printed,printed,line,Acquisition of Software,"Software, almost all of it for artificial intelligence projects.",tech.ai,whole,Software item under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,30100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"Of which AI4AI 25,000 and National AI Proof of Concept Initiatives 5,000 thousand; the sub-lines leave 100 unassigned, so the item is held. The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
