date,iso3,fy,slug,archetype,lines,scope_whole,scope_partial,stages,absences,cost,note
2026-09-20,GHA,2026,"2025-01-01-gha-appropriation-no2-act-1163-companion (+ mocd, mlgcra companions)",Q variant (Appropriation Act programme schedule) + S (per-MDA PBB),11,8,3,appropriated,4,"one session, ~2h incl. 150MB of documents fetched and two OCR passes","Cross-vote scan over all 170 programmes of Act 1163's Fourth Schedule; 57 MDAs and 170 programmes cross-foot, 217 of 221 GoG blocks exact and 4 off by one cedi (the document's own rounding). Every figure already held was confirmed; total unchanged at GHS 898,136,932. Absences: OGM 00110 Information Management GHS 273,682,461 is the Ghana Broadcasting Corporation and the Ghana News Agency; MoCDTI 02601005 RSIM GHS 9,439,350 has no digital output indicator; Parliament 00303 Information Support Services GHS 14,000,000 has no published volume; and GHS 138,000,000 of programme 02603 is the Donors column, sent to the non-state side by the origin gate."
2026-09-20,MDG,2026,2026-01-01-loi-2026-004-lfr-2026,M (LOLF full estimates volume; -table and then geometry),2,1,1,appropriated + revised,4,"one session, ~1h after GHA; 16MB fetched, no OCR needed","Cross-vote scan read all 104 objective names in the LFR's Tome 2 end to end: nothing digital outside ministere 60. Ministry, programme and objective all cross-foot. Absences: objectif 226 Transformation numerique des services publics, 24,080,118 thousand Ar, is 100% Financement Exterieur / 70 EE and goes to the non-state side; objectif 214 is postal; two digital project lines in the finance ministry's vote sit in investment operations that are 665.7bn external against 750m domestic; and Developpement des infrastructures Radio et Television is broadcast."
2026-09-20,NER,2026,2025-12-31-niger-ordonnance-2025-44-loi-de-finances-2026,M variant (LOLF finance law with a Section x Programme AE/CP summary; no financing column),2,2,0,appropriated,5,"one session, ~45min; 1.5MB behind a licence-agreement POST, no OCR","Read all 100 programme names end to end; they cross-foot to the law's printed 2,922,218,934,249 and section 08's four to its printed 4,901,501,946. The seven comptes speciaux cross-foot to 44,228,975,800. Absences: programme 112 media access 4,186,238,285 is information quality not digital, 111 is ministry admin, 138 is postal, and the ONC dotation 456,139,467 is the media regulator. The law prints no source-of-financing column anywhere, so both rows carry a flagged origin with funding_source unstated."
2026-09-22,CAF,2026,"2026-03-24-cdmt-sectoriel-2026 (OSINT record, not catalogued; rows cite its catalogued line records) + 2025-12-29-loi-de-finances-2026 (enactment check)",M variant (CDMT activity table beside a SIM_ba volume; new row) + M variant SIM_ba (CAR),53,38,12,appropriated,6,"one session, ~15min wall clock; 142MB fetched (PLF 4.8, CDMT 0.5, LFI 137.2), all three md5-matched; OCR yes (LFI, 624pp, for the enactment check only)","Replaced 34 migrated rows: 29 kept at the same activity, 3 re-grained from action to activity (8508302 into two; 8508304; 3203701 to its one digital activity), 2 dropped, and 20 new lines found by the cross-vote scan of all 31 CDMT sections plus the PLF-only institutions (01-11, 16). 3 rows are unclear (Mossi, V-care, passport data tools). Cross-foot: the CDMT's 1,925 nodes sum at every level (472 parents, zero differences) and each section's CP equals the bill's Financement interieur to within 1,000 FCFA; law 25.015's recap (Loi votee) carries the bill's section totals, and 8 lines were checked in the law's annex. Absences: action 4004604, called Digitalisation du systeme educatif (6,000,000), has no digital activity; 3,000,000 of action 3203701 is state reform; the institutions outside the CDMT carry only office IT; cyber and protection des donnees occur zero times in bill, CDMT and law, so there is no cybersecurity or data-protection appropriation; section 30's digital projects (PGNSP, numerisation de l'administration, SYDONIA support) are .25 grant lines and go to the non-state side; ARCEP's FCFA 6.2bn own budget is a press report, not a budget-document line."
2026-09-22,CAF,2025,"2024-12-10-plf-2025-charges (OSINT record, not catalogued; rows cite its catalogued line records) + 2025-01-02-loi-de-finances-2025 (enactment check) + 2025-11-18-plf-2026 (Collectif 2025 column)",M variant SIM_ba (CAR); archetype row amended: programme and activity sit in the key and print as captions,37,25,7,appropriated; revised,7,"one session, ~45min wall clock; 331MB fetched (PLF 2025 4.7, LFI 155.1, Collectif 171.6, unused), all md5-matched; OCR yes (LFI, 608pp, for the enactment check only)","Replaced 12 migrated rows: 9 kept at the same imputation, 3 dropped (two IT directorates' office supplies are overhead; the Faisceau Hertzien study carries no 2025 credit). 28 new lines from a cross-vote scan of all 43 sections (5,350 imputations) by caption, service and nature. 5 rows are unclear (V-care, three unlabelled IT-network works, a telecom subsidy). Cross-foot: every service, TITRE and section sums to its printed total within 1,000 FCFA of rounding, in the PLF 2025 credit column and in PLF 2026's Collectif 2025 column. The law's annex is the same SIM_ba print re-edited as Loi votee; all 37 lines carry the bill's figure there (9 read off the rendered page), though the law's total is 49,451 milliers above the bill's. Absences: grant-financed digital projects go to the non-state side (PGNSP 1.0bn, numerisation de l'administration 0.5bn, etat civil modernisation 1.2bn, an unnamed education IT-network line 1.8bn); about 17 IT and digital directorates in 11 sections carry only fuel, supplies and office hardware; cyber and protection des donnees occur zero times, so there is no cybersecurity or data-protection appropriation; the law's articles legislate no digital levy or special account, and do not mention the REIF, the 0.5% customs levy for finance-ministry IT that the 2024 law restated (it stands on earlier law, and no yield or appropriation for it is printed); postal lines (SOCAPOST 380m) are not digital; the Faisceau Hertzien study fell from 11.25m to nil."
2026-09-22,CAF,2024,"2024-01-05-loi-de-finances-2024 (Loi n° 23.014; OSINT record, not catalogued; rows cite its catalogued FY2024 line records) + 2024-12-10-plf-2025-charges (Collectif 2024 column)","M variant SIM_ba (CAR), enacted-law scan read by render; no new row",42,26,7,appropriated; revised,8,"one session, ~12min wall clock; 187MB fetched (LFI 2024, md5-matched; PLF 2025 reused from the FY2025 sitting); OCR yes (LFI, 675pp, to locate lines; every figure read off the rendered page)","Replaced 8 migrated rows: all 8 kept at the same imputation, now with appropriated as well as revised. 34 new lines: 28 are FY2025's lines with a 2024 credit, 6 are 2024-only (Faisceau Hertzien study 15m, SYSLAN electronic patient record 7.5m, four uncaptioned IT-network works lines of 1-100m, all unclear). 9 rows are unclear. Appropriated is Loi n° 23.014's SIM_ba annex (Loi votée, 19/12/2023), an image scan: OCR over all 675 pages located each line, then each figure was read off the rendered page and checked on its row (Credit 2024 less Collectif 2023 = printed variation). Revised is PLF 2025's Collectif 2024 column, whose imputations cross-foot to service, TITRE and section totals within rounding in every section holding a row (sections 84 and 94 carry service-level gaps of 7.4m and 1.0m in services holding no row). Law recap sums across its five TITREs to 320,087,888 milliers; section 85 Cabinet TITRE IV sums to 2,525,000. PLF 2024 not held, so no proposed stage. Absences: CAB fibre backbone (85.88.00.08) is .25 grant money, 900m in 2024, non-state side; the 2117 studies account ('infrastructures ... technologies de l'information') carries only road, building and beach studies (about 1.1bn), none digital; 85.88.00.12 (200m) is the digital ministry's pooled telephone bills and 85.84.00.75 (175m) is an uncaptioned transfer, neither held; about 20 IT, data and digital directorates in 9 sections carry only fuel, supplies and office hardware; cyber and protection des donnees occur zero times in the law; the law's art. 14 restates the REIF, a 0.5% customs levy earmarked for finance-ministry IT equipment, but prints no yield or appropriation for it, so it builds no row; grant-financed digital projects (PGNSP, numerisation de l'administration) go to the non-state side."
2026-09-22,CAF,2026,"2025-11-18-plf-2026 (SIM_ba charges volume; OSINT record, not catalogued; rows cite its catalogued FY2026 line records) + 2025-12-29-loi-de-finances-2026 (enactment, every line) + 2026-03-24-cdmt-sectoriel-2026 (11 rows kept)",M variant SIM_ba (CAR) re-read; CDMT archetype row amended,53,38,7,appropriated,6,"one session, ~40min wall clock; nothing fetched (PLF 2026 parse and LFI 2026 OCR reused from earlier sittings); no new OCR, 6 crop sheets read off the rendered law","Re-read of FY2026 at the SIM_ba grain of FY2024 and FY2025; replaces the first reading (7399cb1), which took the CDMT's activity table. The 53 CDMT rows map as follows. 12 are the same money as a captioned SIM_ba line and now cite that line (SIMBA 10m, ACDD 300m, ARCEP 1.6bn, V-care 1bn, Mossi 500m, ACDD salary arrears 118m, SOCATEL arrears 250m, UB diplomas 20m, digital TV 30m, broadcaster archives 30m, DSNTIC archives 8m, planning website 1.5m). 4 are aggregates now held as their SIM_ba lines: ASYCUDA 420m (the volume names 245m on two lines; the rest is untraceable), network security 718m (the IT directorate's 620m block, of which internet 500m, network security 40m, website 30m and training 10m are held), and two single-purpose bodies' blocks (13m, 33m) held as their one transfer line (10m, 20m). 26 are dropped: 25 are a directorate's whole SIM_ba block of supplies and fuel relabelled with its mission (e.g. nine 2m ministry directorates in section 85, IT directorates in 13, 21, 22, 23, 31, 32, 80 and 83), which FY2024 and FY2025 treat as overhead; the 26th, the commitment platform at 38m, prints in the volume as 10m of furniture. 11 are kept at CDMT grain because no SIM_ba line shows them (41.6m, 33.1m whole). New from the volume: GIRAFE and PIGEON payroll and pensions (474.8m, which the CDMT names nowhere), the agriculture ministry's archive digitisation (13m on two lines), Treasury archive digitisation 5m, a satellite segment 80m and two IT-network works lines (unclear). The 5 FY2025 lines with no 2026 credit are gone (SLAP-to-PIGEON migration, two budget-directorate IT lines, the platform's IT works, one network line). Cross-foot: the volume's 5,548 imputations sum to their service, TITRE and section totals, 11 of each off by 1,000-2,000 francs of rounding; every line's financing columns sum to its credit. Enactment: Loi n. 25.015 annexes the SIM_ba tables re-edited on 09/12/2025; all 42 held lines carry the bill's figure there, each read off the rendered page. One bill line is gone from the law: the finance reform cell's 3,000 milliers of IT-network works (30.31.00.00.150000.2364.11), not held. Totals: all scope 3.93bn (2024), 4.00bn (2025), 5.62bn (2026); whole only 1.60bn, 1.63bn, 2.01bn (1.98bn without the CDMT-only rows), against 1.03bn in the first reading. The 2026 rise is named lines: Mossi 500m, V-care and ARCEP up 200m each, ACDD salary arrears 118m, internet up 100m, the satellite segment 80m. Absences: grant-financed PGNSP (2.5bn), public-administration digitisation (0.5bn), civil-registration modernisation (1.2bn) and an education IT-network line (1.8bn) go to the non-state side; customs IT equipment (50m), payment-systems committee supplies (10m) and CCTV at the National Assembly (10m) are not digital lines; REIF: Loi 25.015 art. 16 names it among earmarked revenues excluded from the exoneration refund mechanism, without a rate or yield, and no volume prints an appropriation for it; LFI 2025 does not mention it."
2026-09-22,ZAF,2026,"2026-02-25-zaf-ene-2026-full-estimates-of-national-expenditure-companion (OSINT record, not catalogued; rows cite the Vote 30 companion or a catalogued FY2026 line record whose url is the full volume) + Appropriation Act 10 of 2026 (enactment; not held by OSINT)","A (per-vote programme-budget chapter, read across the full ENE by geometry) + B for the enactment; rows A and B amended",40,26,12,appropriated,6,"one session, ~1h15 wall clock; 12MB fetched (ENE 2026 full volume 10.3MB, md5-matched to OSINT's copy; Act 10 of 2026 1.7MB from the gazette as PMG serves it, not held by OSINT); no OCR","Replaced 18 migrated rows: 15 kept at the same figure, 3 corrected or regrained. Transversal IT Management was 1,166.9, which is the Corporate Services row: -layout had put that row's figures on the wrapped label below it, and on its own baseline the line reads 1,089.9. Information Regulator was 145.9, the 2027/28 column; 2026/27 is 140.3, as the Act also prints. DPSA's e-Government programme (28.6) is regrained to its subprogrammes: 3 whole, 1 partial, and the management subprogramme not held. 22 new lines from a cross-vote scan of all 198 subprogramme tables (1,009 subprogrammes), all 163 entity activity tables, both unnumbered chapters (CPSI, JICS), Vote 35's transfer tables and every 2026/27 amount stated in the narrative. The largest new lines are Defence's Command and Management Information Systems (1,213.3), Treasury's Financial Systems (385.7), Stats SA's ICT (186.5), Correctional Services IT (402.7) and the CSIR cyberinfrastructure transfer (329.1). Three are project lines named in the narrative: Home Affairs civic-record digitisation (457.9, which matches Table 5.8's consultants line), the Treasury e-procurement system (50.3) and SASSA's business-intelligence rebuild (4.5). Four are entity lines whose funding transfer is not held: SARS modernisation (partial), SAQA ICT, SIU data analytics (unclear) and the Competition Commission's digital market inquiry. Cross-foot: 192 of the 198 subprogramme tables sum to their printed totals in all seven year columns. Of the other six, four have headers the parser mis-mapped and two were mis-closed; none holds a row, and every table holding a row foots. Entity tables foot in 162 of 163 (the exception is GTAC, which holds no row). Enactment: Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010) prints every programme holding a row at the ENE's programme total; the Act prints no subprogrammes. Its text layer is glyph-shifted (cid+29) and was decoded. Stages printed for earlier years, for the FY2025 and FY2024 sittings: subprogramme tables print the adjusted appropriation for 2025/26 and the audited outcome for 2022/23-2024/25; entity tables print a revised estimate for 2025/26 and the audited outcome. Totals: whole R5.56bn, partial R4.69bn, unclear R45.7m. Absences: (1) SAPS prints no IT subprogramme; its technology spend sits in Corporate Services (R24.4bn). (2) SITA's R8.9bn is departments' computer-services money and is not recorded, to avoid counting it twice. (3) Commercial SOC lines are own revenue, not appropriation: Broadband Infraco network 518.0, ACSA IT 707.8, SABC digital terrestrial migration 1,172.4, Sentech. (4) Entity lines inside Vote 30's held transfers are not held separately: FPB platform monitoring 46.6, USAF broadband 54.2, NEMISA, ICASA engineering. (5) Several digital amounts are stated only for the whole MTEF and are not records: DHA digital identity R575m, Treasury financial systems R285.3m, MzansiXchange R11m, Chief Justice network R9.5m, SASSA cybersecurity centre R25.4m, SABS digital transformation R2.3bn; Court Online's 66.6 in 2026/27 sits inside Justice Modernisation. (6) The ENE prints no external-finance split, and no line names a donor."
2026-09-22,ZAF,2025,"2025-05-21-zaf-ene-2025-full-estimates-of-national-expenditure-companion (OSINT record, not catalogued; rows cite a catalogued FY2025 line record whose url is the full volume or the Vote 30 chapter) + 2025-11-01-zaf-aene-2025-full-volume-companion (revised, Vote 30; not catalogued) + Appropriation Act 3 of 2025, Adjustments Appropriation Act 2 of 2026 and Special Appropriation Act 7 of 2026 (enactment; none held by OSINT)","A (per-vote programme-budget chapter, read across the May 2025 ENE by geometry) + B for the enactments + C (AENE) for Vote 30's revised stage; row C amended",41,30,10,appropriated; revised (37 rows),8,"one session, ~1h wall clock; 17.6MB fetched (ENE 2025 May full volume 10.6MB, Vote 30 chapter 0.5MB and AENE 2025 full volume 4.0MB, all md5-matched to OSINT's copies; Act 3 of 2025 1.2MB and Act 2 of 2026 0.9MB from gov.za, Act 7 of 2026 0.4MB from parliament.gov.za, none held by OSINT); no OCR","Replaced 16 migrated rows: 11 kept at the same appropriated figure, 5 programme rows regrained to 17 subprogrammes. Broadband's revised figure was 1,250,986 thousand, which the migrated row itself flagged as a +/-R16m cell-mapping ambiguity; read on its baseline in the AENE it is 1,266,613 (a 1,004,787 roll-over less a 5,305 virement). DPSA e-Government (23.9) and Vote 30 Programmes 2, 3, 4 and 6 are regrained; their management subprogrammes and Broadcasting Policy (9.0, audio-visual sector regulation) are not held. 13 new lines, the same set FY2026 holds where the 2025 structure prints it: Defence CMIS (1,147.8), SARS strategy, enabling and modernisation (2,950.4, partial), Treasury Financial Systems (341.4), CSIR cyberinfrastructure (301.7), Status Services (100.1, partial), Stats SA data management, DPME data systems, DBE management systems, SAQA ICT (30.7), JICS IT (11.9), SIU data analytics (unclear), Vote 35 ICT transfers (24.5) and SASDI (10.0). Cross-foot: 200 of the 201 subprogramme tables sum to their printed totals in all seven year columns (the exception, 13.12, was mis-closed and holds no row); all 157 entity tables foot; JICS Table 6 foots only once geometry recovers the Strategic management row -layout drops. Stages: Appropriation Act 3 of 2025 (assented 6 August 2025, GG 53140) prints every programme holding a row at the May ENE's total. The Adjustments Appropriation Act 2 of 2026 (assented 6 February 2026, GG 54118) was enacted, so revised is carried: for every held programme outside Vote 30, Act 3 plus the Act 2 increment equals ENE 2026's 2025/26 adjusted appropriation, whose subprogramme line is the revised figure. Vote 30 was restructured in ENE 2026, so its revised figures come from the AENE's subprogramme tables, which foot. The four entity rows carry no revised stage; ENE 2026's revised estimates for them are the entities' own and sit in notes. Home Affairs' large revisions are self-financing (own retained revenue): Transversal IT +819.4 and Status Services +1,041.7. Totals, appropriated: whole R5.22bn, partial R4.83bn, unclear R39.4m; revised: whole R7.08bn, partial R5.87bn. Absences: (1) SAPS prints no IT subprogramme; its technology spend sits in Corporate Services (R22.9bn). (2) SITA's R8.26bn is departments' computer-services money and is not recorded, to avoid counting it twice. (3) Commercial SOC lines are own revenue, not appropriation: Broadband Infraco 853.3 total, ACSA IT 514.4, SABC digital terrestrial migration 904.7, Sentech. (4) Entity lines inside Vote 30's held transfers are not held separately: FPB platform monitoring 28.8, USAF broadband 324.5, NEMISA e-Astuteness 50.6. (5) Several digital amounts are stated only for the whole MTEF and are not records: DHA e-travel authorisation R100m, SARS additional R7.5bn, Justice digitisation R2.3bn (Administration), NPA digital forensic data centre R935.2m, Court Online R98.2m, SA Connect R709.8m, PSIRA online registration R23.8m, deeds e-registration R187m; Treasury's e-government marketplace has no amount at all. (6) The ENE prints no external-finance split, and no line names a donor. (7) Special Appropriation Act 7 of 2026 (assented 25 May 2026, GG 54739) adds R889.0m to Vote 30 for Sentech (700.0 operations in Programme 4, 189.0 dual illumination in Programme 5) with no subprogramme; ENE 2026 books it with broadcasting technologies, and it is not added to any 2025-structure row. (8) Digital health has no subprogramme on the 2025 structure; it sits inside Health Financing and NHI (1,351.8), and ENE 2026's restated 9.0 is not held. Found in passing: FY2026's two Vote 35 rows were stored 1,000 times too small (329,124 and 19,043 instead of x1,000); corrected the same day, both appropriated values multiplied by 1,000."
2026-09-22,ZAF,2024,"2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion (OSINT record, not catalogued; rows cite a catalogued FY2024 line record whose url is the full volume, the Vote 30 chapter or the B5-2024 Bill) + 2024-10-30-zaf-aene-2024-full-volume-companion (revised; not catalogued) + 2025-10-01-zaf-dcdt-annual-report-2024-25-companion (Vote 30 audited; not catalogued; publisher now serves a different file) + ENE 2025 and ENE 2026 full volumes (revised for Vote 35 transfers; audited outside Vote 30) + Appropriation Act 40 of 2024, Adjustments Appropriation Act 49 of 2024 and Special Appropriation Act 50 of 2024 (enactment; none held by OSINT)","A (per-vote programme-budget chapter, read across the ENE 2024 by geometry) + B for the enactments + C (AENE) for revised + E (DCDT annual report) for Vote 30 audited; rows A and E amended",40,29,10,appropriated; revised (35 rows); audited (38 rows),8,"one session, ~35m wall clock; 23.7MB fetched (ENE 2024 full volume 11.7MB, AENE 2024 full volume 5.5MB, B5-2024 Bill 0.4MB, all md5-matched to OSINT's copies; DCDT annual report 2024/25 9.3MB from gov.za, md5 mismatch with OSINT's copy; Acts 40, 49 and 50 of 2024 2.7MB from gov.za and parliament.gov.za, none held by OSINT); ENE 2025 and 2026 word geometry reused from the FY2025 and FY2026 sittings; no OCR","Replaced 18 migrated rows: 13 kept at the same appropriated figure (Correctional IT now given its programme), and 5 programme rows regrained to 17 subprogrammes: DPSA e-Government (25.3) and Vote 30 Programmes 2, 3, 4 and 6; their management subprogrammes and Broadcasting Policy (8.3) are not held. The migrated row's revised figures for Vote 30 (e.g. Broadband 1,740,634 thousand) were the DCDT annual report's final budget after post-Act virements; the revised stage is the AENE's adjusted appropriation (Broadband 1,895,296), which the annual report prints as its approved budget. Broadcasting Digital Migration's (15,582) and the four programme rows' were the same kind of figure. 10 lines are new, the FY2025 set where the 2024 structure prints it: Defence CMIS (1,107.9), SARS strategy, enabling and modernisation (2,719.1, partial), Treasury Financial Systems (335.7), CSIR cyberinfrastructure (282.8), Status Services (99.8, partial), Stats SA data management, DPME data systems, DBE management systems, SAQA ICT (33.9), SIU data analytics (unclear); the Vote 35 ICT transfer (22,529 thousand) is the migrated figure, now also read by geometry from the ENE where -layout garbles it. Passenger name record (208.0) kept as a narrative project line inside Admission Services, as FY2026 holds narrative project lines. Cross-foot: 201 of the 202 subprogramme tables sum to their printed totals in all seven year columns (the exception, 19.11, holds no row); 164 of 165 entity tables foot (32.36 excepted, no row); every AENE table holding a row foots in both columns and appropriation + adjustments = adjusted on every row; DCDT annual report Programme 2-6 actuals sum to their printed totals. Stages: Appropriation Act 40 of 2024 (assented 16 August 2024, GG 51101) prints every held programme at the ENE's total. Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, GG 51832) was enacted, so revised is carried from the AENE 2024 subprogramme tables (archetype C), each equal to ENE 2025's 2024/25 adjusted column; Vote 35's transfer lines are not in the AENE and take ENE 2025's adjusted column. 2024/25 is closed, so audited is carried: ENE 2026's audited outcome outside Vote 30, only where the line's 2022/23 and 2023/24 audited figures match ENE 2025's (SAQA fails, renamed and restated, so it carries none; DPME matches within 0.1); for Vote 30, which ENE 2026 restructures, the DCDT annual report's audited appropriation statement (its Programme 5 total equals ENE 2026's new-structure total, 755.2). Entity rows carry the entity's own audited outcome; the PNR project line carries appropriated only. Special Appropriation Act 50 of 2024 (Presidency, DIRCO, Justice P3, SANRAL) touches no held programme. Totals: appropriated whole R6.92bn, partial R4.43bn, unclear R33.0m; audited whole R5.05bn, partial R5.25bn, unclear R32.8m. Broadband spent 38.8% of R1,895.3m; Stats SA's audited outturn put 199.6 in Business Modernisation (adjusted 60.0) and 33.7 in ICT (adjusted 156.9), unexplained. Absences: (1) SAPS prints no IT subprogramme; its technology spend sits in Corporate Services (R21.8bn). (2) SITA's R6.83bn is departments' computer-services money and is not recorded, to avoid counting it twice. (3) Commercial SOC lines are own revenue, not appropriation: Broadband Infraco network 740.6, SABC digital terrestrial migration 982.0, Sentech. (4) Entity lines inside Vote 30's held transfers are not held separately: FPB platform monitoring 67.8, USAF broadband 49.6 and digital migration 1,096.5, NEMISA e-Astuteness 33.9. (5) JICS is an entity table at programme grain in 2024 (Administration 52.6) and prints no IT line; FY2025 and FY2026 hold one. (6) SASDI has no subprogramme on the 2024 structure (Vote 29 Land Administration); it sits inside National Geomatics Management Services (533.4). Digital health likewise: Health Information, Monitoring and Evaluation (70.2) is mixed and not held, as in FY2025. (7) Narrative amounts inside held lines are not held separately: eVisa expansion 100.0, birth-registration automation 15.0 and 8.7, online ID and passport applications 15.0 (all Transversal IT), SA Connect phase 2 R1.9bn (Broadband); Act 40's R737.0m 'Information and Modernisation Systems: Operations' earmark is goods and services in Home Affairs Programme 1, not a subprogramme. (8) The ENE prints no external-finance split, and no line names a donor."
