iso3,host,institution,library_url,library_source,docs,doc_types,type_months,fy_start_month,fy_source,last_published,http,state,checked,note,listed
AGO,cabri-sbo.org,Ministério das Finanças (Angola) — via CABRI Budget Information Archive,https://www.cabri-sbo.org/uploads/bia/,held,1,appropriation-act,appropriation-act:12,01,budgets,2024-12-30,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
AGO,cms.minfin.gov.ao,Ministério das Finanças de Angola,https://cms.minfin.gov.ao/api/assets/portal-minfin/,held,5,budget-estimates|implementation-report,"budget-estimates:10,12;implementation-report:03",01,budgets,2026-03-12,404,manual,2026-09-25,manual 2026-09-25: JavaScript wall: the page serves no links,2026-09-25
AGO,dw.angonet.org,Assembleia Nacional / Diário da República de Angola — via Development Workshop Angola (angonet),https://dw.angonet.org/wp-content/uploads/,held,1,appropriation-act,appropriation-act:12,01,budgets,2023-12-29,403,manual,2026-09-25,manual 2026-09-25: bot wall (HTTP 403),
BDI,armp.gov.bi,Fonds de Service Universel des TIC (Burundi) / Autorité de Régulation des Marchés Publics,https://armp.gov.bi/wp-json/wp/v2/media?search=budget&per_page=100,refound,8,procurement-plan,"procurement-plan:01,05,07,08,11",07,budgets,2026-07-18,200,live,2026-09-25,refound 2026-09-25 from https://armp.gov.bi/: 7 typed documents listed,
BDI,courdescomptes.bi,Cour des comptes du Burundi,http://courdescomptes.bi/assets/images/,held,1,audited-accounts,audited-accounts:,07,budgets,2025-01-01,200,live,2026-09-25,,
BDI,finances.gov.bi,"Ministère des Finances, du Budget et de l'Economie Numérique (Burundi)",https://finances.gov.bi/,held,15,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:06;budget-estimates:01,07,12;implementation-report:07;mtef:01,04;statement:07",07,budgets,2026-07-04,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
BEN,api.impots.bj,Republique du Benin (loi promulguee) - mirror: Direction generale des Impots,https://api.impots.bj/media/,held,1,appropriation-act,appropriation-act:12,01,budgets,2023-12-20,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 1 pages,
BEN,arcep.bj,Autorite de Regulation des Communications Electroniques et de la Poste (ARCEP Benin),https://arcep.bj/wp-content/uploads/,held,2,board-budget,board-budget:05,01,budgets,2026-05-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 7 pages,
BEN,assemblee-nationale.bj,"Assemblee nationale du Benin, Commission des Finances et des Echanges",https://assemblee-nationale.bj/index.php/espace-de-telechargement/,refound,7,budget-estimates|implementation-report,"budget-estimates:09,12;implementation-report:12",01,budgets,2024-12-11,200,live,2026-09-25,refound 2026-09-25 from https://assemblee-nationale.bj/wp-content/uploads/: 40 typed documents listed,
BEN,backdata.budgetbenin.bj,"Direction generale du Budget, Ministere de l'Economie et des Finances (Benin)",https://backdata.budgetbenin.bj/public/api/,held,1,ifmis-extract,ifmis-extract:07,01,budgets,2026-07-25,404,dead,2026-09-25,dead 2026-09-25: a file host: its documents are listed on another site,
BEN,budgetbenin.bj,Direction générale du Budget (Bénin),https://budgetbenin.bj/wp-json/wp/v2/media?search=budget&per_page=100,refound,65,appropriation-act|budget-estimates|executive-instrument|implementation-report|mtef|reporting|statement|treasury-release,"appropriation-act:06,10,12;budget-estimates:01,02,06,10,12;executive-instrument:06,09;implementation-report:02,03,06,07,09,11,12;mtef:01,05,10,12;reporting:06,07,09,12;statement:10;treasury-release:01",01,budgets,2026-07-08,200,live,2026-09-25,refound 2026-09-25 from https://budgetbenin.bj/: 14 typed documents listed,
BFA,an.bf,Assemblée législative de transition — Commission des finances et du budget (COMFIB),https://www.an.bf/storage/,held,4,appropriation-act|budget-estimates,appropriation-act:12;budget-estimates:12,01,budgets,2024-12-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
BFA,arcep.bf,Autorité de régulation des communications électroniques et des postes (ARCEP) du Burkina Faso,https://www.arcep.bf/rapports-detudes/,refound,1,board-budget,board-budget:06,01,budgets,2025-06-01,200,live,2026-09-25,refound 2026-09-25 from https://www.arcep.bf/download/rapport-dactivites-2024/: 3 typed documents listed,
BFA,assembleenationale.bf,Assemblée législative de transition,https://www.assembleenationale.bf/storage/Loi/,held,1,appropriation-act,appropriation-act:12,01,budgets,2024-12-23,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 5 pages,
BFA,budgetouvert.wordpress.com,Ministère de l'Economie et des Finances / Direction générale du budget,https://budgetouvert.wordpress.com/category/documents_ibp/,refound,39,appropriation-act|budget-estimates|implementation-report|mtef,"appropriation-act:10,12;budget-estimates:01,02,03,04,07,09,10,11;implementation-report:03,04,05,07,10,11;mtef:05,06,09",01,budgets,2026-05-01,200,live,2026-09-25,refound 2026-09-25 from https://budgetouvert.wordpress.com/wp-content/uploads/: 85 typed documents listed,
BFA,dgcmef.gov.bf,Direction générale du contrôle des marchés publics et des engagements financiers (DGCMEF),http://www.dgcmef.gov.bf/sites/default/files/2026-07/,held,4,procurement-plan,"procurement-plan:02,07",01,budgets,2026-07-10,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 5 pages,
BFA,finances.gov.bf,"Ministère de l'Economie, des Finances et de la Prospective / Direction générale du budget",https://www.finances.gov.bf/fileadmin/user_upload/storage/,held,2,implementation-report,implementation-report:08,01,budgets,2025-08-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
