fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024/25,1-13,Vote 1-13: Local Government Service Commission,1-13,Local Government Service Commission,1-13,Local Government Service Commission,,,31132801,printed,printed,line,,500000,,,517634,,103.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 1-13, item 31132801, row 'Acquisition of Software - (a) Electronic Document Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 162)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-1-13-1-13-31132801,Acquisition of Software - (a) Electronic Document Management System
2024/25,1-18,Vote 1-18: Office of Ombudsperson for Financial Services,1-18,Office of Ombudsperson for Financial Services,1-18,Office of Ombudsperson for Financial Services,,,31132801,printed,printed,line,,500000,,,250498,,50.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 1-18, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 164)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-1-18-1-18-31132801,Acquisition of Software
2024/25,1-7,Vote 1-7: The Judiciary,1-7,The Judiciary,1-7,The Judiciary,,,31122802,printed,printed,line,,500000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 1-7, item 31122802, row '(c) Computerisation of Revenue Collection System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 158)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-1-7-1-7-31122802-c,(c) Computerisation of Revenue Collection System
2024/25,1-7,Vote 1-7: The Judiciary,1-7,The Judiciary,1-7,The Judiciary,,,31122802,printed,printed,line,,575000,,,575000,,100.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 1-7, item 31122802, row '(d) Case Management System for Children's Court', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 158)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-1-7-1-7-31122802-d,(d) Case Management System for Children's Court
2024/25,1-7,Vote 1-7: The Judiciary,1-7,The Judiciary,1-7,The Judiciary,,,31132126,printed,printed,line,,4400000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 1-7, item 31132126, row 'E-Judiciary for Judges in Chambers Cases and Supreme Court', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 158)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-1-7-1-7-31132126,E-Judiciary for Judges in Chambers Cases and Supreme Court
2024/25,10-1,Vote 10-1: Ministry of Financial Services and Good Governance,10-104,Anti-Money Laundering and Combating the Financing of Terrorism,10-104,Anti-Money Laundering and Combating the Financing of Terrorism,,,31132801,printed,printed,line,,5000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 10-1, Sub-Head 10-104, item 31132801, row 'Acquisition of Software - Centralised Information Management System for AML/CFT', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 240)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-10-1-10-104-31132801,Acquisition of Software - Centralised Information Management System for AML/CFT
2024/25,12-1,Vote 12-1: Ministry of Agro-Industry and Food Security,12-101,General,12-101,General,,,31132801,printed,printed,line,,500000,,,21618,,4.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 12-1, Sub-Head 12-101, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 246)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-12-1-12-101-31132801,Acquisition of Software
2024/25,13-1,Vote 13-1: Office of the Solicitor-General,13-1,Office of the Solicitor-General,13-1,Office of the Solicitor-General,,,31122802,printed,printed,line,,7500000,,,4670391,,62.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 13-1, item 31122802, row '(a) Laws of Mauritius Online Project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 255)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-13-1-13-1-31122802-a,(a) Laws of Mauritius Online Project
2024/25,13-2,Vote 13-2: Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,,,31122802,printed,printed,line,,2700000,,,1687403,,62.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 13-2, item 31122802, row '(a) Online Project for Provision of Briefs to Counsels', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 257)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-13-2-13-2-31122802-a,(a) Online Project for Provision of Briefs to Counsels
2024/25,13-2,Vote 13-2: Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,,,31122802,printed,printed,line,,0,,,332500,,,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 13-2, item 31122802, row '(b) Enhancement of the Certificate of Character Online Application', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 257)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-13-2-13-2-31122802-b,(b) Enhancement of the Certificate of Character Online Application
2024/25,13-2,Vote 13-2: Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,13-2,Office of the Director of Public Prosecutions,,,31132127,printed,printed,line,,500000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 13-2, item 31132127, row 'Library Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 257)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-13-2-13-2-31132127,Library Management System
2024/25,15-1,Vote 15-1: National Infrastructure,15-102,National Infrastructure Division,15-102,National Infrastructure Division,,,31132801,printed,printed,line,,1100000,,,15900,,1.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-1, Sub-Head 15-102, item 31132801, row 'Acquisition of Software (of which Vehicle Management System)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 268)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-1-15-102-31132801,Acquisition of Software (of which Vehicle Management System)
2024/25,15-1,Vote 15-1: National Infrastructure,15-103,Road Construction and Maintenance,15-103,Road Construction and Maintenance,,,31113403,printed,printed,line,,40000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-1, Sub-Head 15-103, item 31113403, row '(e) Whole Life Asset Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 269)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-1-15-103-31113403-e,(e) Whole Life Asset Management System
2024/25,15-1,Vote 15-1: National Infrastructure,15-103,Road Construction and Maintenance,15-103,Road Construction and Maintenance,,,31132111,printed,printed,line,,4000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-1, Sub-Head 15-103, item 31132111, row 'E-Document Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 269)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-1-15-103-31132111,E-Document Management System
