slug,id
1990-01-01-libya-law-4-1990-national-system-information-documentation,0
1998-12-01-eswatini-births-marriages-deaths-registration-act-1983,1
2002-11-01 Mauritius e-Government Interoperability Framework v1.0,2
2003-01-01-seychelles-data-protection-act-9-of-2003,3
2004-06-25 STAR-UEMOA (BCEAO),4
"2007-06-01 Survey of ICT and Education in Africa - Mali Country Report (infoDev, World Bank)",5
2007-07-04-mocambique-diploma-ministerial-79-2007-contribuicoes-fsau,6
2007-12-15-ecowas-regulation-c-reg-30-12-07-ecomac,7
2008-01-01-iati-se-0-se-6-71002318-botswana-land-administration-lapcas,8
2008-12-01 Land Reform in Mozambique (World Bank ARD Note 43),9
2008-12-01-cbn-bullion-nigerian-stock-market-global-financial-crisis,10
2009-01-09-ghana-electronic-communications-act-2008-act-775,11
2009-12-17-mali-document-politique-nationale-enseignement-superieur-recherche-scientifique,12
2010-11-26-angola-decreto-presidencial-264-10-fadcom,13
2011-06-17-angola-lei-22-11-proteccao-de-dados-pessoais,14
2011-06-20-angola-lei-23-11-comunicacoes-electronicas,15
2011-09-19 Angola Passes Personal Data Protection Law (Law 22-11),16
2011-11-03-maroc-bdj-loi-organique-27-11-chambre-des-representants,17
2012-01-01-aiddata-kenya-cctv-100m-chinese-grant-project-30364,18
2012-01-01-iati-se-0-se-6-54060073-unesco-empowering-local-radio-icts,19
2012-01-01-iati-se-0-se-6-55040084-botswana-speaks-pdc-botswana,20
2012-01-01-zimbabwe-e-health-strategy-2012-2017,21
2012-06-15-zambia-si-38-2012-ict-universal-access-regulations,22
2012-08-01 SADC RIDMP Executive Summary,23
2012-09-20-gemalto-gabon-biometric-national-registry,24
2012-10-18-coe-tpd-2012-09rev-avis-adhesion-maroc-convention-108,25
2013-01-01-hipssa-sadc-computer-crime-cybercrime-model-law,26
2013-01-01-hipssa-sadc-data-protection-model-law,27
2013-01-01-hipssa-sadc-electronic-transactions-ecommerce-model-law,28
2013-01-01-iati-se-0-se-6-51160072-monitoring-evaluation-system-minirena,29
2013-01-01-iati-se-0-se-6-51200020-continous-multipurpose-household-survey,30
2013-01-01-iati-se-0-se-6-52090066-liberia-household-income-expenditure-survey,31
2013-01-01-iati-se-0-se-6-52150200-unfpa-pess-somalia-statistics,32
2014-01-01-iati-se-0-se-6-51110077-swedish-tax-agency-kenya-revenue-authority,33
2014-01-01-moh-zambia-ict-standards-and-guidelines,34
2014-01-02-eximbank-cn-ner-001-national-backbone-fiber-optic-cable-network,35
"2014-01-20 Five Lessons From Zimbabwe's Richest Man, Strive Masiyiwa - African Leadership Magazine",36
2014-03-21-tchad-loi-013-pr-2014-regulation-communications-electroniques,37
2014-06-03 CNN Marketplace Africa sits down with Strive Masiyiwa,38
2014-06-11-iati-46002-g-eg-kz0-zzz-001-egypt-strengthening-rule-of-law,39
2014-08-18 Zimbabwe's Econet Wireless and the making of Africa's first cashless society  Working in development  The Guardian,40
2015-01-01 Health 2015 - Seamless Continuity of Care (Mauritius eHealth strategy),41
2015-01-01 NYU Stern Center for Business & Human RightsStrive Masiyiwa Proves You Can Succeed in Business While Creating Value for Society,42
2015-01-01-afdb-reg-002-multinational---statistical-capacity-building-program,43
2015-01-01-afdb-sen-001-senegal---digital-technology-park-project,44
2015-01-01-bii-nga-001-int-towers-nigeria-equity-investment-telecoms,45
2015-01-01-bii-reg-008-novastar-ventures-east-africa-fund-i,46
2015-01-01-bii-reg-012-apis-growth-fund-i-lp-commitment,47
2015-01-01-bii-zmb-001-ihs-zambia-equity-investment-telecoms-tower,48
2015-01-01-bmz-cmr-005-information-on-geo-resources-with-a-focus,49
2015-01-01-cdb-zwe-001-china-development-bank-and-zte-corporation,50
2015-01-01-china-mofcom-zwe-001-chinese-government-provides-rmb-33-million,51
2015-01-01-china-other-bwa-001-chinese-government-donates-video-conferencing-equipment,52
2015-01-01-convergencepart-nga-vgn-2015-cpcif-strategic-minority-stake-in-venture,53
2015-01-01-eximbank-cn-ben-001-china-eximbank-provides-rmb-496-million,54
2015-01-01-eximbank-cn-cmr-001-china-eximbank-provides-rmb-513-million,55
2015-01-01-eximbank-cn-cmr-002-china-eximbank-provides-3371-million-preferential,56
2015-01-01-eximbank-cn-gnq-001-china-eximbank-provides-402-million-buyers,57
2015-01-01-eximbank-cn-sen-001-china-eximbank-provides-rmb-530-million,58
2015-01-01-eximbank-cn-zmb-001-china-eximbank-provides-654-million-loan,59
2015-01-01-eximbank-cn-zwe-001-china-eximbank-provides-986-million-preferential,60
2015-01-01-gac-cod-birth-reg-drc-2015-increasing-birth-registration-in-the-democratic,61
2015-01-01-gac-mul-digital-livelihoods-yfw-2015-digital-livelihoods-youth-and-the-future,62
2015-01-01-gac-reg-crvs-centre-excellence-2015-centre-of-excellence-for-civil-registration,63
2015-01-01-gac-tza-birth-reg-tech-2015-scaling-up-birth-registration-using-innovative-technology,64
2015-01-01-gates-reg-053-university-of-washington-foundation-to-develop,65
2015-01-01-gates-reg-069-gsma-mobile-for-development-foundation-inc,66
2015-01-01-gates-reg-091-georgetown-university-to-develop-and-assess,67
2015-01-01-gates-reg-096-ideoorg-to-investigate-why-digital-financial,68
2015-01-01-gates-reg-105-care-to-test-an-innovative-approach,69
2015-01-01-gates-reg-106-womens-world-banking-inc-to-expand,70
2015-01-01-gates-reg-117-rockefeller-philanthropy-advisors-inc-to-provide,71
2015-01-01-gates-reg-124-pan-atlantic-university-foundation-to-address-the,72
2015-01-01-gates-reg-130-university-of-washington-foundation-to-create,73
2015-01-01-gates-reg-160-rockefeller-philanthropy-advisors-inc-to-create,74
2015-01-01-gates-reg-194-busara-center-for-behavioral-economics-to,75
2015-01-01-gates-reg-200-innovations-for-poverty-action-to-increase,76
2015-01-01-iati-se-0-se-6-54100132-ubuntunet-alliance-africaconnect-2,77
2015-01-01-icbc-zaf-001-icbc-provides-zar-13-billion-loan,78
2015-01-01-icbc-zaf-002-icbc-provides-240-million-loan-to,79
2015-01-01-ifc-nga-001-ihs-nigeria-tower-expansion-loan-2015,80
2015-01-01-ifc-reg-006-helios-towers-africa-ifc-equity-investment,81
2015-01-01-ifc-reg-007-helios-investors-iii-lp-ifc-lp,82
2015-01-01-ifc-reg-009-africell-mobile-network-operator-expansion,83
2015-01-01-ifu-gha-icps-2015-icps-ghana-digital-national-id-card,84
2015-01-01-isdb-dji-submarine-telecom-2015-regional-submarine-telecommunications-project,85
2015-01-01-koica-sen-isep-establishment-2015-project-for-the-establishment-of-isep,86
2015-01-01-mcc-ben-dispatch-2015-benin-power-compact-national-electricity-dispatch,87
2015-01-01-miga-cod-helios-towers-drc-2015-helios-towers-drc-infraco-sprl-telecom,88
2015-01-01-mtn-gha-spectrum-4g-2015-mtn-ghana-scancom-plc-4g-800mhz,89
2015-01-01-opic-zaf-ihs-fund-ii-sa-2015-ihs-fund-ii-sa-opic-investment,90
2015-01-01-sida-51190115-znfu-fisp-e-voucher-pilot,91
2015-01-01-sida-reg-dial-2015-dpg-digital-impact-alliance-dial-2015-2020,92
2015-01-01-sida-reg-spider-2015-ict-ssa-2015-spider-2015-2019-swedish-programme-for-ict,93
2015-01-01-swedfund-reg-apis-growth-fund-i-2015-apis-growth-fund-i,94
2015-01-01-usaid-gha-evaluate-health-task-2015-evaluate-for-health---task-order,95
2015-01-01-usaid-ken-national-hmis-afyain-2015-national-hmis-program-afyainfo---kenya,96
2015-01-01-usaid-lbr-collaborative-health-2015-collaborative-support-for-health-systems-strengthening,97
2015-01-01-usaid-mwi-scaling-mobile-money-2015-support-for-scaling-up-mobile-money,98
2015-01-01-usaid-reg-tdigital-finance-bet-2015-t-digital-finance---better-than-cash,99
2015-01-01-usaid-reg-tdigital-finance-con-2015-t-digital-finance---consultative-group-to,100
2015-01-01-usaid-reg-tdigital-finance-net-2015-t-digital-finance---nethope-buy-in,101
2015-01-01-usaid-reg-tdigital-impact-alli-2015-t-digital-impact-alliance-dial,102
2015-01-01-zte-cmr-001-record,103
2015-01-01-zte-tza-001-zte-grants-35-million-usd-for,104
2015-01-01-zte-zwe-econet-2015-zte-corporation-vendor-credit-share-of-usd,105
2015-03-31-eximbank-cn-uga-001-record,106
2015-05-22-wb-reg-008-regional-communications-infrastructure-program-phase-5,107
2015-06-01 Liberia ID4D Country Diagnostic (World Bank),108
2015-06-08-wb-som-003-ict-sector-support-in-somalia-phase,109
2015-07-01-sida-moz-maputo-internet-forum-2015-maputo-internet-forum-2015,110
2015-07-06-iati-46002-p-et-hb0-002-ethiopia-mbirr-mobile-money,111
2015-07-07-wb-som-004-somalia-second-public-financial-management-capacity,112
2015-08-30-burkina-loi-051-2015-acces-information-publique,113
2015-11-25-in-groupe-gabon-dgdi-secure-titles-partnership,114
2015-12-01-sida-moz-ine-census-2015-ine-census-2015-2017,115
2016-01-01 ID4D Country Diagnostic Rwanda (World Bank),116
2016-01-01-afdb-cog-001-congo---central-africa-backbone-cab,117
2016-01-01-afdb-reg-003-multinational---project-to-support-the,118
2016-01-01-afdb-som-001-somalia---national-statistical-capacity-building,119
2016-01-01-bii-ken-001-m-kopa-connected-asset-financing-platform-equity,120
2016-01-01-cdb-zmb-001-china-development-bank-provides-1785-million,121
2016-01-01-china-mofcom-ssd-001-chinese-government-provides-6-million-grant,122
2016-01-01-eib-reg-002-rural-telecom-network-expansion-drc-and,123
2016-01-01-eximbank-cn-cmr-003-china-eximbank-provides-rmb-306-billion,124
2016-01-01-eximbank-cn-cmr-004-china-eximbank-provides-rmb-937500000-government,125
2016-01-01-eximbank-cn-ken-001-china-eximbank-provides-supplemental-rmb-650,126
2016-01-01-eximbank-cn-mwi-001-china-eximbank-provides-rmb-1554-million,127
2016-01-01-fcdo-reg-007-digital-frontiers-institute-dfi-phases-i,128
2016-01-01-fcdo-reg-010-m4d---mobile-for-development-strategic,129
2016-01-01-gates-reg-016-rockefeller-philanthropy-advisors-inc-to-support,130
2016-01-01-gates-reg-026-international-bank-for-reconstruction-and-development,131
2016-01-01-gates-reg-040-financial-sector-deepening-tanzania-to-provide,132
2016-01-01-gates-reg-048-one-acre-fund-to-trial-disseminate,133
2016-01-01-gates-reg-062-segovia-to-support-the-development-and,134
2016-01-01-gates-reg-077-sadc-banking-association-to-leverage-the,135
2016-01-01-gates-reg-079-tanzania-social-action-fund-to-develop,136
2016-01-01-gates-reg-080-university-of-california-berkeley-to-create,137
2016-01-01-gates-reg-082-african-development-bank-to-deploy-on,138
2016-01-01-gates-reg-149-access-bank-tanzania-to-support-developing,139
2016-01-01-gates-reg-204-rockefeller-philanthropy-advisors-inc-to-build,140
2016-01-01-gates-reg-214-council-on-foreign-relations-to-inspire,141
2016-01-01-guinea-loi-l2016-037-an-cybersecurite-protection-donnees,142
2016-01-01-ifu-ken-sidian-2016-sidian-bank-kenya-digital-banking-tier,143
2016-01-01-jbic-ago-sacs-submarine-cable-2016-export-credit-line-for-banco-de,144
2016-01-01-leapfrog-ken-goodlife-2016-leapfrog-22m-controlling-stake-in-goodlife,145
2016-01-01-mcf-reg-scholars-2016-mastercard-foundation-scholars-program-digital-and,146
2016-01-01-opic-ken-mawingu-2016-mawingu-networks-rural-internet-expansion-kenya,147
2016-01-01-sida-51170113-lmi-tanzania,148
2016-01-01-sida-reg-wwwf-internet-access-2016-world-wide-web-foundation-2016-2022-internet,149
2016-01-01-usaid-ken-healthit-sustaining-2016-healthit-sustaining-use-of-district-health,150
2016-01-01-usaid-ken-hpn-afya-uzazi-2016-hpn---afya-uzazi-fprmncah,151
2016-01-01-usaid-ken-hpn-cmlap-western-2016-hpn---si-cmlap-i-western,152
2016-01-01-usaid-lbr-connectivity-liberia-2016-connectivity-for-liberia,153
2016-01-01-usaid-reg-digital-health-digit-2016-the-digital-health-initiative-digital-square,154
2016-01-01-usaid-sen-health-systems-stren-2016-health-systems-strengthening-plus-hss,155
2016-01-01-wb-eth-003-ethiopia-public-financial-management-project,156
2016-02-18-wb-bfa-002-burkina-faso-economic-governance-govtech-and,157
2016-03-31-sudan-launches-etrading-system-with-afdb-support,158
2016-04-01 Namibia Identity Management System Analysis Report,159
2016-06-03-wb-gab-003-egabon,160
"2016-06-14 Securing Land Tenure in Egypt - Who Needs Registered Titles (Sims, Metropolitiques)",161
2016-06-29-wb-gab-002-additional-financing-cab4,162
2016-07-22-guinea-ecuatorial-ley-1-2016-proteccion-datos-personales,163
2016-07-26-guinea-loi-l2016-035-an-transactions-electroniques,164
2016-09-01-iati-46002-g-tn-i00-zzz-002-tunisia-economic-social-reforms-inclusive-growth,165
2016-09-27-wb-gmb-001-gambia-integrated-financial-management-information-system,166
2016-10-10-angola-decreto-presidencial-214-16-estatuto-organico-apd,167
2016-10-27 New plan and updated legislation provide a boost for Morocco's IT sector (Oxford Business Group),168
2016-12-01 Governmental Interoperability in Namibia - E-riigi Akadeemia,169
2016-12-01-ghana-gheiti-open-data-policy,170
2017-01-01 AU - Report on the Status of Civil Registration and Vital Statistics in Africa,171
2017-01-01 ID4D Country Diagnostic - Madagascar (World Bank),172
2017-01-01 ITU Country Profile - Central African Republic,173
2017-01-01-afdb-caf-001-central-african-republic---central-africa,174
2017-01-01-afdb-stp-001-sao-tome-and-principe---payments,175
2017-01-01-bii-ken-002-m-kopa-debt-financing,176
2017-01-01-bio-reg-africinvest-five-2017-africinvest-financial-inclusion-vehicle-five-pan-african,177
2017-01-01-bmz-reg-003-exzellenzzentrum-fur-informations--und-kommunikationstechnologien-in,178
2017-01-01-bmz-rwa-005-digital-solutions-for-sustainable-development-digitale,179
2017-01-01-ceiec-ago-2017-angola-civil-criminal-id-platform-bw01,180
2017-01-01-china-mofcom-cpv-001-chinese-government-provides-rmb-13-million,181
2017-01-01-china-mofcom-cpv-002-chinese-government-provides-5-million-grant,182
2017-01-01-china-mofcom-dji-001-chinese-government-provides-20-million-usd,183
2017-01-01-china-mofcom-uga-002-chinese-government-provides-rmb-200-million,184
2017-01-01-china-mofcom-zwe-002-chinese-government-provides-rmb-100-million,185
2017-01-01-dgis-reg-care-pay-mobile-health-2017-health-insurance-fund-care-pay-mobile,186
2017-01-01-ec-reg-003-policy-and-regulation-initiative-for-digital,187
2017-01-01-eib-reg-006-partech-africa-venture-capital-fund-i,188
2017-01-01-eximbank-cn-cmr-005-china-eximbank-provides-rmb-216-million,189
2017-01-01-eximbank-cn-cpv-001-china-eximbank-provides-rmb-845-million,190
2017-01-01-eximbank-cn-ken-002-record,191
2017-01-01-eximbank-cn-nga-001-record,192
2017-01-01-eximbank-cn-zmb-004-china-eximbank-provides-302-government-concessional,193
2017-01-01-eximbank-cn-zmb-005-china-eximbank-provides-3332-million-preferential,194
2017-01-01-fcdo-reg-011-m4h-mobile-for-humanitarian-exploring-the,195
2017-01-01-fcdo-reg-012-geo-referenced-infrastructure-and-demographic-data-for,196
2017-01-01-finnfund-eth-mbirr-2017-m-birr-ethiopia-mobile-money,197
2017-01-01-fmo-ken-mkopa-paygo-solar-2017-m-kopa-pay-as-you-go-solar-and-digital-financial,198
2017-01-01-gac-bfa-tech-platform-civic-health-2017-technological-platform-for-civic-engagement-and,199
2017-01-01-gac-moz-vital-stats-mnch-2017-vital-statistics-in-support-of-maternal,200
2017-01-01-gates-reg-010-financial-sector-deepening-kenya-to-provide,201
2017-01-01-gates-reg-025-msc-global-consulting-private-limited-to,202
2017-01-01-gates-reg-029-international-bank-for-reconstruction-and-development,203
2017-01-01-gates-reg-111-international-telecommunication-union-to-accelerate-policy,204
2017-01-01-gates-reg-175-financial-inclusion-global-initiative-figi,205
2017-01-01-iati-se-0-se-6-11141-ophi-poverty-human-development,206
2017-01-01-jica-rwa-ict-innovation-ecosystem-2017-the-ict-innovation-ecosystem-strengthening-project,207
2017-01-01-koica-eth-esw-single-window-2017-ethiopian-electronic-single-window-system-development,208
2017-01-01-koica-rwa-cadie-ict-education-2017-capacity-development-for-ict-in-education,209
2017-01-01-mcc-civ-emis-2017-cote-divoire-compact-education-management-information,210
2017-01-01-norfund-reg-mkopa-payg-2017-m-kopa-pay-as-you-go-solar-and-digital-credit,211
2017-01-01-proparco-reg-tide-africa-i-2017-tide-africa-fund-i-venture-capital,212
2017-01-01-sida-reg-btca-digital-payments-2017-uncdf-better-than-cash-alliance-digital,213
2017-01-01-sida-reg-gsma-mobile-leadership-2017-gsma-mobile-industry-leadership-m4d-2017-2021,214
2017-01-01-sida-reg-itp316-ict-regulation-2017-itp-316-ict-regulation---policy,215
2017-01-01-usaid-ken-hpn-afya-halisi-2017-hpn---afya-halisi-rmnch-national,216
2017-01-01-usaid-reg-digital-frontiers-ce-2017-digital-frontiers---usaid-center-for,217
2017-01-01-usaid-tza-health-information-s-2017-health-information-systems---tanzania,218
2017-01-01-ustda-zaf-ict-investment-analy-2017-ict-investment-analysis---south-africa,219
2017-01-16-nj-chineses-apoiam-angola-emissao-bi-registo-nascimento,220
2017-03-24-wb-reg-007-west-africa-regional-communications-infrastructure-project,221
2017-03-29-wb-mdg-004-madagascar-statistical-capacity-building,222
2017-03-30-wb-gab-004-gabon-statistical-development-project,223
2017-04-03-wb-tcd-003-chad-statistical-development-project,224
"2017-04-04 Entrepreneur Strive Masiyiwa discusses intersection of business, human rights, and philanthropy  NYU School of Law",225
2017-04-18 Publications,226
2017-05-04-wb-zmb-001-zambia-improved-rural-connectivity-project,227
2017-05-20-eximbank-cn-cog-001-record,228
2017-05-20-eximbank-cn-cog-003-record,229
2017-06-05-wb-mwi-001-digital-malawi-program-phase-i-malawi,230
2017-07-01 ID4D Country Diagnostic - Niger (World Bank),231
2017-07-22-mauritania-loi-2017-020-protection-donnees-caractere-personnel,232
2017-07-26-guinea-decret-d-2017-178-prg-sgg-promulgation-loi-l-2017-023-an,233
2017-07-26-guinea-decret-d-2017-184-prg-sgg-ratification-convention-malabo,234
